,Year,Country,Granularity,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%),water_access_basic_index
563,2007,Azerbaijan,Rural,69.11761,,6.0
564,2008,Azerbaijan,Urban,97.60709,,12.0
565,2008,Azerbaijan,Total,85.22896999999999,63.497719999999994,8.0
566,2008,Azerbaijan,Rural,71.27627,,7.0
567,2009,Azerbaijan,Urban,97.79578000000001,,12.0
568,2009,Azerbaijan,Total,85.91744,66.08279,8.0
569,2009,Azerbaijan,Rural,72.42014,,7.0
570,2010,Azerbaijan,Urban,97.98447,,12.0
571,2010,Azerbaijan,Total,86.60600000000001,68.70055,8.0
572,2010,Azerbaijan,Rural,73.56402,,7.0
573,2011,Azerbaijan,Urban,98.17316,,13.0
574,2011,Azerbaijan,Total,87.29395,70.32202,8.0
575,2011,Azerbaijan,Rural,74.70789,,7.0
576,2012,Azerbaijan,Urban,98.36184,,13.0
577,2012,Azerbaijan,Total,87.98087,70.85237,8.0
578,2012,Azerbaijan,Rural,75.85176,,7.0
579,2013,Azerbaijan,Urban,98.55053000000001,,13.0
580,2013,Azerbaijan,Total,88.66653000000001,71.38736,8.0
581,2013,Azerbaijan,Rural,76.99564000000001,,7.0
582,2014,Azerbaijan,Urban,98.73921999999999,,13.0
583,2014,Azerbaijan,Total,89.35028,71.92628,8.0
584,2014,Azerbaijan,Rural,78.13951,,7.0
585,2015,Azerbaijan,Urban,98.9279,,13.0
586,2015,Azerbaijan,Total,90.03168000000001,72.46891,9.0
587,2015,Azerbaijan,Rural,79.28338000000001,,7.0
588,2016,Azerbaijan,Urban,99.11659,,14.0
589,2016,Azerbaijan,Total,90.71030999999999,73.015,9.0
590,2016,Azerbaijan,Rural,80.42725,,8.0
591,2017,Azerbaijan,Urban,99.30528000000001,,14.0
592,2017,Azerbaijan,Total,91.38574,73.56433,9.0
593,2017,Azerbaijan,Rural,81.57113000000001,,8.0
594,2000,Bahamas,Total,98.2455,,13.0
595,2000,Bahamas,Rural,,,
596,2000,Bahamas,Urban,,,
597,2001,Bahamas,Total,98.28826,,13.0
598,2001,Bahamas,Rural,,,
599,2001,Bahamas,Urban,,,
600,2002,Bahamas,Total,98.33102,,13.0
601,2002,Bahamas,Rural,,,
602,2002,Bahamas,Urban,,,
603,2003,Bahamas,Total,98.37379,,13.0
604,2003,Bahamas,Rural,,,
605,2003,Bahamas,Urban,,,
606,2004,Bahamas,Total,98.41655,,13.0
607,2004,Bahamas,Rural,,,
608,2004,Bahamas,Urban,,,
609,2005,Bahamas,Total,98.45931999999999,,13.0
610,2005,Bahamas,Rural,,,
611,2005,Bahamas,Urban,,,
612,2006,Bahamas,Total,98.50208,,13.0
613,2006,Bahamas,Rural,,,
614,2006,Bahamas,Urban,,,
615,2007,Bahamas,Total,98.54485,,13.0
616,2007,Bahamas,Rural,,,
617,2007,Bahamas,Urban,,,
618,2008,Bahamas,Total,98.58761,,13.0
619,2008,Bahamas,Rural,,,
620,2008,Bahamas,Urban,,,
621,2009,Bahamas,Total,98.63037,,13.0
622,2009,Bahamas,Rural,,,
623,2009,Bahamas,Urban,,,
624,2010,Bahamas,Total,98.67314,,13.0
625,2010,Bahamas,Rural,,,
626,2010,Bahamas,Urban,,,
627,2011,Bahamas,Total,98.7159,,13.0
628,2011,Bahamas,Rural,,,
629,2011,Bahamas,Urban,,,
630,2012,Bahamas,Total,98.75867,,13.0
631,2012,Bahamas,Rural,,,
632,2012,Bahamas,Urban,,,
633,2013,Bahamas,Total,98.80143000000001,,13.0
634,2013,Bahamas,Rural,,,
635,2013,Bahamas,Urban,,,
636,2014,Bahamas,Total,98.84419,,13.0
637,2014,Bahamas,Rural,,,
638,2014,Bahamas,Urban,,,
639,2015,Bahamas,Total,98.88696,,13.0
640,2015,Bahamas,Rural,,,
641,2015,Bahamas,Urban,,,
642,2016,Bahamas,Total,98.88696,,13.0
643,2016,Bahamas,Rural,,,
644,2016,Bahamas,Urban,,,
645,2017,Bahamas,Total,98.88696,,13.0
646,2017,Bahamas,Rural,,,
647,2017,Bahamas,Urban,,,
648,2000,Bahrain,Total,99.89794,98.79928000000001,14.0
649,2000,Bahrain,Rural,,,
650,2000,Bahrain,Urban,,,
651,2001,Bahrain,Total,99.90804,98.82163,14.0
652,2001,Bahrain,Rural,,,
653,2001,Bahrain,Urban,,,
654,2002,Bahrain,Total,99.91813,98.84398,14.0
655,2002,Bahrain,Rural,,,
656,2002,Bahrain,Urban,,,
657,2003,Bahrain,Total,99.92822,98.86634000000001,14.0
658,2003,Bahrain,Rural,,,
659,2003,Bahrain,Urban,,,
660,2004,Bahrain,Total,99.93831999999999,98.88869,14.0
661,2004,Bahrain,Rural,,,
662,2004,Bahrain,Urban,,,
663,2005,Bahrain,Total,99.94841,98.91105999999999,14.0
664,2005,Bahrain,Rural,,,
665,2005,Bahrain,Urban,,,
666,2006,Bahrain,Total,99.9585,98.93342,14.0
667,2006,Bahrain,Rural,,,
668,2006,Bahrain,Urban,,,
669,2007,Bahrain,Total,99.9686,98.95218,14.0
670,2007,Bahrain,Rural,,,
671,2007,Bahrain,Urban,,,
672,2008,Bahrain,Total,99.97869,98.96217,14.0
673,2008,Bahrain,Rural,,,
674,2008,Bahrain,Urban,,,
675,2009,Bahrain,Total,99.98878,98.97216,14.0
676,2009,Bahrain,Rural,,,
677,2009,Bahrain,Urban,,,
678,2010,Bahrain,Total,99.99888,98.98215,14.0
679,2010,Bahrain,Rural,,,
680,2010,Bahrain,Urban,,,
681,2011,Bahrain,Total,100.0,98.98326,14.0
682,2011,Bahrain,Rural,,,
683,2011,Bahrain,Urban,,,
684,2012,Bahrain,Total,100.0,98.98326,14.0
685,2012,Bahrain,Rural,,,
686,2012,Bahrain,Urban,,,
687,2013,Bahrain,Total,100.0,98.98326,14.0
688,2013,Bahrain,Rural,,,
689,2013,Bahrain,Urban,,,
690,2014,Bahrain,Total,100.0,98.98326,14.0
691,2014,Bahrain,Rural,,,
692,2014,Bahrain,Urban,,,
693,2015,Bahrain,Total,100.0,98.98326,14.0
694,2015,Bahrain,Rural,,,
695,2015,Bahrain,Urban,,,
696,2016,Bahrain,Total,100.0,98.98326,14.0
697,2016,Bahrain,Rural,,,
698,2016,Bahrain,Urban,,,
699,2017,Bahrain,Total,100.0,98.98326,14.0
700,2017,Bahrain,Rural,,,
701,2017,Bahrain,Urban,,,
702,2000,Bangladesh,Urban,98.65534,44.55809,13.0
703,2000,Bangladesh,Total,95.21504,55.9067,11.0
704,2000,Bangladesh,Rural,94.15292,59.41035,10.0
705,2001,Bangladesh,Urban,98.66331,44.561679999999996,13.0
706,2001,Bangladesh,Total,95.38698000000001,55.92531999999999,11.0
707,2001,Bangladesh,Rural,94.3469,59.53275,10.0
708,2002,Bangladesh,Urban,98.67126999999999,44.56528,13.0
709,2002,Bangladesh,Total,95.5634,55.919509999999995,11.0
710,2002,Bangladesh,Rural,94.54088,59.65515,10.0
711,2003,Bangladesh,Urban,98.67925,44.56888,13.0
712,2003,Bangladesh,Total,95.73788,55.910140000000006,11.0
713,2003,Bangladesh,Rural,94.73486,59.77755,10.0
714,2004,Bangladesh,Urban,98.68721,44.57248,13.0
715,2004,Bangladesh,Total,95.91029,55.897330000000004,11.0
716,2004,Bangladesh,Rural,94.92883,59.89995,10.0
717,2005,Bangladesh,Urban,98.58665,44.57608,13.0
718,2005,Bangladesh,Total,96.00986999999999,55.88136,11.0
719,2005,Bangladesh,Rural,95.06603,60.02235,11.0
720,2006,Bangladesh,Urban,98.48608,44.579679999999996,13.0
721,2006,Bangladesh,Total,96.10641,55.861709999999995,11.0
722,2006,Bangladesh,Rural,95.20299999999999,60.14475,11.0
723,2007,Bangladesh,Urban,98.3855,44.58327,13.0
724,2007,Bangladesh,Total,96.19977,55.83849,11.0
725,2007,Bangladesh,Rural,95.33974,60.26715,11.0
726,2008,Bangladesh,Urban,98.28489,44.58688,13.0
727,2008,Bangladesh,Total,96.28986,55.81183000000001,11.0
728,2008,Bangladesh,Rural,95.47625,60.38955,11.0
729,2009,Bangladesh,Urban,98.18427,44.59047,13.0
730,2009,Bangladesh,Total,96.37656,55.78184,11.0
731,2009,Bangladesh,Rural,95.61251999999999,60.51195,11.0
732,2010,Bangladesh,Urban,98.08363,44.59407,13.0
733,2010,Bangladesh,Total,96.45987,55.74816,11.0
734,2010,Bangladesh,Rural,95.74857,60.63435,11.0
735,2011,Bangladesh,Urban,97.98295999999999,44.59767,12.0
736,2011,Bangladesh,Total,96.53966,55.71106999999999,11.0
737,2011,Bangladesh,Rural,95.88438000000001,60.75675,11.0
738,2012,Bangladesh,Urban,97.88229,44.60127,12.0
739,2012,Bangladesh,Total,96.61577,55.67136,11.0
740,2012,Bangladesh,Rural,96.01996,60.87915,11.0
741,2013,Bangladesh,Urban,97.7816,44.60487,12.0
742,2013,Bangladesh,Total,96.68811,55.62967,11.0
743,2013,Bangladesh,Rural,96.1553,61.00155,11.0
744,2014,Bangladesh,Urban,97.68089,44.608470000000004,12.0
745,2014,Bangladesh,Total,96.75671,55.585480000000004,11.0
746,2014,Bangladesh,Rural,96.29042,61.12395,11.0
747,2015,Bangladesh,Urban,97.58015,44.61206,12.0
748,2015,Bangladesh,Total,96.82151999999999,55.53946,11.0
749,2015,Bangladesh,Rural,96.42531,61.24635,11.0
750,2016,Bangladesh,Urban,97.47941,44.61566,12.0
751,2016,Bangladesh,Total,96.88253,55.49126,11.0
752,2016,Bangladesh,Rural,96.55996,61.36875,11.0
753,2017,Bangladesh,Urban,97.48727,44.61926,12.0
754,2017,Bangladesh,Total,97.01601,55.441230000000004,12.0
755,2017,Bangladesh,Rural,96.75255,61.49115,11.0
756,2000,Barbados,Total,98.32441999999999,,13.0
757,2000,Barbados,Rural,,,
758,2000,Barbados,Urban,,,
759,2001,Barbados,Total,98.33443,,13.0
760,2001,Barbados,Rural,,,
761,2001,Barbados,Urban,,,
762,2002,Barbados,Total,98.34443,,13.0
763,2002,Barbados,Rural,,,
764,2002,Barbados,Urban,,,
765,2003,Barbados,Total,98.35443000000001,,13.0
766,2003,Barbados,Rural,,,
767,2003,Barbados,Urban,,,
768,2004,Barbados,Total,98.36443,,13.0
769,2004,Barbados,Rural,,,
770,2004,Barbados,Urban,,,
771,2005,Barbados,Total,98.37443,,13.0
772,2005,Barbados,Rural,,,
773,2005,Barbados,Urban,,,
774,2006,Barbados,Total,98.38443000000001,,13.0
775,2006,Barbados,Rural,,,
776,2006,Barbados,Urban,,,
777,2007,Barbados,Total,98.39443,,13.0
778,2007,Barbados,Rural,,,
779,2007,Barbados,Urban,,,
780,2008,Barbados,Total,98.40443,,13.0
781,2008,Barbados,Rural,,,
782,2008,Barbados,Urban,,,
783,2009,Barbados,Total,98.41444,,13.0
784,2009,Barbados,Rural,,,
785,2009,Barbados,Urban,,,
786,2010,Barbados,Total,98.42444,,13.0
787,2010,Barbados,Rural,,,
788,2010,Barbados,Urban,,,
789,2011,Barbados,Total,98.43444000000001,,13.0
790,2011,Barbados,Rural,,,
791,2011,Barbados,Urban,,,
792,2012,Barbados,Total,98.44444,,13.0
793,2012,Barbados,Rural,,,
794,2012,Barbados,Urban,,,
795,2013,Barbados,Total,98.45444,,13.0
796,2013,Barbados,Rural,,,
797,2013,Barbados,Urban,,,
798,2014,Barbados,Total,98.46445,,13.0
799,2014,Barbados,Rural,,,
800,2014,Barbados,Urban,,,
801,2015,Barbados,Total,98.47444,,13.0
802,2015,Barbados,Rural,,,
803,2015,Barbados,Urban,,,
804,2016,Barbados,Total,98.48444,,13.0
805,2016,Barbados,Rural,,,
806,2016,Barbados,Urban,,,
807,2017,Barbados,Total,98.49445,,13.0
808,2017,Barbados,Rural,,,
809,2017,Barbados,Urban,,,
810,2000,Belarus,Urban,99.4789,,14.0
811,2000,Belarus,Total,99.29858,80.62173,14.0
812,2000,Belarus,Rural,98.87836999999999,,13.0
813,2001,Belarus,Urban,99.4789,,14.0
814,2001,Belarus,Total,99.3015,80.80693000000001,14.0
815,2001,Belarus,Rural,98.87836999999999,,13.0
816,2002,Belarus,Urban,99.4789,,14.0
817,2002,Belarus,Total,99.30439,80.9906,14.0
818,2002,Belarus,Rural,98.87836999999999,,13.0
819,2003,Belarus,Urban,99.4789,,14.0
820,2003,Belarus,Total,99.30724000000001,81.17236,14.0
821,2003,Belarus,Rural,98.87836999999999,,13.0
822,2004,Belarus,Urban,99.15609,,14.0
823,2004,Belarus,Total,99.08635,82.53634,14.0
824,2004,Belarus,Rural,98.90799999999999,,13.0
825,2005,Belarus,Rural,98.83868000000001,,13.0
826,2005,Belarus,Total,98.83466999999999,83.86742,13.0
827,2005,Belarus,Urban,98.83314,,13.0
828,2006,Belarus,Rural,98.76932,,13.0
829,2006,Belarus,Total,98.58054,85.16609,13.0
830,2006,Belarus,Urban,98.51006,,13.0
831,2007,Belarus,Rural,98.69988000000001,,13.0
832,2007,Belarus,Total,98.32396999999999,86.43281999999999,13.0
833,2007,Belarus,Urban,98.18685,,13.0
834,2008,Belarus,Rural,98.63039,,13.0
835,2008,Belarus,Total,98.06499000000001,87.6683,13.0
836,2008,Belarus,Urban,97.86350999999999,,12.0
837,2009,Belarus,Rural,98.56084,,13.0
838,2009,Belarus,Total,97.8037,88.87239,12.0
839,2009,Belarus,Urban,97.54004,,12.0
840,2010,Belarus,Rural,98.49123,,13.0
841,2010,Belarus,Total,97.53931,90.05457,12.0
842,2010,Belarus,Urban,97.21643,,12.0
843,2011,Belarus,Rural,98.42156,,13.0
844,2011,Belarus,Total,97.27204,91.20509,12.0
845,2011,Belarus,Urban,96.8927,,11.0
846,2012,Belarus,Rural,98.35184,,13.0
847,2012,Belarus,Total,97.00216,92.32056,12.0
848,2012,Belarus,Urban,96.56883,,11.0
849,2013,Belarus,Rural,98.28205,,13.0
850,2013,Belarus,Total,96.72971,93.40165999999999,11.0
851,2013,Belarus,Urban,96.24483000000001,,11.0
852,2014,Belarus,Rural,98.2122,,13.0
853,2014,Belarus,Total,96.45479,94.44904,11.0
854,2014,Belarus,Urban,95.92071,,11.0
855,2015,Belarus,Rural,98.24153000000001,,13.0
856,2015,Belarus,Total,96.46445,94.47331,11.0
857,2015,Belarus,Urban,95.93904,,11.0
858,2016,Belarus,Rural,98.27086,,13.0
859,2016,Belarus,Total,96.47418,94.49743000000001,11.0
860,2016,Belarus,Urban,95.95737,,11.0
861,2017,Belarus,Rural,98.30019,,13.0
862,2017,Belarus,Total,96.48397,94.52139,11.0
863,2017,Belarus,Urban,95.9757,,11.0
864,2000,Belgium,Rural,100.0,,14.0
865,2000,Belgium,Total,100.0,99.52319,14.0
866,2000,Belgium,Urban,100.0,,14.0
867,2001,Belgium,Rural,100.0,,14.0
868,2001,Belgium,Urban,100.0,,14.0
869,2001,Belgium,Total,99.99999,99.52318000000001,14.0
870,2002,Belgium,Rural,100.0,,14.0
871,2002,Belgium,Total,100.0,99.52319,14.0
872,2002,Belgium,Urban,100.0,,14.0
873,2003,Belgium,Rural,100.0,,14.0
874,2003,Belgium,Total,100.0,99.52319,14.0
875,2003,Belgium,Urban,100.0,,14.0
876,2004,Belgium,Rural,100.0,,14.0
877,2004,Belgium,Total,100.0,99.52319,14.0
878,2004,Belgium,Urban,100.0,,14.0
879,2005,Belgium,Rural,100.0,,14.0
880,2005,Belgium,Total,100.0,99.52319,14.0
881,2005,Belgium,Urban,100.0,,14.0
882,2006,Belgium,Rural,100.0,,14.0
883,2006,Belgium,Total,100.0,99.52319,14.0
884,2006,Belgium,Urban,100.0,,14.0
885,2007,Belgium,Rural,100.0,,14.0
886,2007,Belgium,Total,100.0,99.52319,14.0
887,2007,Belgium,Urban,100.0,,14.0
888,2008,Belgium,Rural,100.0,,14.0
889,2008,Belgium,Total,100.0,99.52319,14.0
890,2008,Belgium,Urban,100.0,,14.0
891,2009,Belgium,Rural,100.0,,14.0
892,2009,Belgium,Total,100.0,99.52319,14.0
893,2009,Belgium,Urban,100.0,,14.0
894,2010,Belgium,Rural,100.0,,14.0
895,2010,Belgium,Total,100.0,99.52319,14.0
896,2010,Belgium,Urban,100.0,,14.0
897,2011,Belgium,Rural,100.0,,14.0
898,2011,Belgium,Total,100.0,99.52319,14.0
899,2011,Belgium,Urban,100.0,,14.0
900,2012,Belgium,Rural,100.0,,14.0
901,2012,Belgium,Total,100.0,99.52319,14.0
902,2012,Belgium,Urban,100.0,,14.0
903,2013,Belgium,Rural,100.0,,14.0
904,2013,Belgium,Total,100.0,99.52319,14.0
905,2013,Belgium,Urban,100.0,,14.0
906,2014,Belgium,Rural,100.0,,14.0
907,2014,Belgium,Total,100.0,99.52319,14.0
908,2014,Belgium,Urban,100.0,,14.0
909,2015,Belgium,Rural,100.0,,14.0
910,2015,Belgium,Total,100.0,99.52319,14.0
911,2015,Belgium,Urban,100.0,,14.0
912,2016,Belgium,Rural,100.0,,14.0
913,2016,Belgium,Total,100.0,99.52319,14.0
914,2016,Belgium,Urban,100.0,,14.0
915,2017,Belgium,Rural,100.0,,14.0
916,2017,Belgium,Total,100.0,99.52319,14.0
917,2017,Belgium,Urban,100.0,,14.0
918,2000,Belize,Urban,91.24051999999999,,9.0
919,2000,Belize,Total,87.43149,,8.0
920,2000,Belize,Rural,84.26453000000001,,8.0
921,2001,Belize,Urban,91.77784,,9.0
922,2001,Belize,Total,88.08195,,8.0
923,2001,Belize,Rural,85.01118000000001,,8.0
924,2002,Belize,Urban,92.31515999999999,,9.0
925,2002,Belize,Total,88.7325,,8.0
926,2002,Belize,Rural,85.75784,,8.0
927,2003,Belize,Urban,92.85248,,10.0
928,2003,Belize,Total,89.38311,,8.0
929,2003,Belize,Rural,86.50449,,8.0
930,2004,Belize,Urban,93.3898,,10.0
931,2004,Belize,Total,90.0338,,9.0
932,2004,Belize,Rural,87.25114,,8.0
933,2005,Belize,Urban,93.92712,,10.0
934,2005,Belize,Total,90.68456,,9.0
935,2005,Belize,Rural,87.9978,,8.0
936,2006,Belize,Urban,94.46444,,10.0
937,2006,Belize,Total,91.33538,,9.0
938,2006,Belize,Rural,88.74445,,8.0
939,2007,Belize,Urban,95.00176,,11.0
940,2007,Belize,Total,91.98626999999999,,9.0
941,2007,Belize,Rural,89.49110999999999,,8.0
942,2008,Belize,Urban,95.53908,,11.0
943,2008,Belize,Total,92.63725,,10.0
944,2008,Belize,Rural,90.23776,,9.0
945,2009,Belize,Urban,96.0764,,11.0
946,2009,Belize,Total,93.28828,,10.0
947,2009,Belize,Rural,90.98442,,9.0
948,2010,Belize,Urban,96.57273,,11.0
949,2010,Belize,Total,93.93748000000001,,10.0
950,2010,Belize,Rural,91.76142,,9.0
951,2011,Belize,Urban,97.0686,,12.0
952,2011,Belize,Total,94.5876,,10.0
953,2011,Belize,Rural,92.53891999999999,,10.0
954,2012,Belize,Urban,97.56403,,12.0
955,2012,Belize,Total,95.23855999999999,,11.0
956,2012,Belize,Rural,93.3169,,10.0
957,2013,Belize,Urban,98.05899000000001,,13.0
958,2013,Belize,Total,95.89018,,11.0
959,2013,Belize,Rural,94.09538,,10.0
960,2014,Belize,Urban,98.5535,,13.0
961,2014,Belize,Total,96.5423,,11.0
962,2014,Belize,Rural,94.87436,,10.0
963,2015,Belize,Urban,99.00529,,14.0
964,2015,Belize,Total,97.1756,,12.0
965,2015,Belize,Rural,95.65383,,11.0
966,2016,Belize,Urban,98.96318000000001,,13.0
967,2016,Belize,Total,97.58454,,12.0
968,2016,Belize,Rural,96.4338,,11.0
969,2017,Belize,Urban,98.92107,,13.0
970,2017,Belize,Total,97.99258,,12.0
971,2017,Belize,Rural,97.21426,,12.0
972,2000,Benin,Urban,76.61731999999999,,7.0
973,2000,Benin,Total,61.4597,,6.0
974,2000,Benin,Rural,52.03753,,5.0
975,2001,Benin,Urban,76.56461999999999,,7.0
976,2001,Benin,Total,61.78021999999999,,6.0
977,2001,Benin,Rural,52.46617,,5.0
978,2002,Benin,Urban,76.51169,,7.0
979,2002,Benin,Total,62.110440000000004,,6.0
980,2002,Benin,Rural,52.88915,,5.0
981,2003,Benin,Urban,76.45853000000001,,7.0
982,2003,Benin,Total,62.45986,,6.0
983,2003,Benin,Rural,53.30647,,5.0
984,2004,Benin,Urban,76.40513,,7.0
985,2004,Benin,Total,62.80177,,6.0
986,2004,Benin,Rural,53.71811999999999,,5.0
987,2005,Benin,Urban,76.35149,,7.0
988,2005,Benin,Total,63.13576,,6.0
989,2005,Benin,Rural,54.124109999999995,,5.0
990,2006,Benin,Urban,76.29763,,7.0
991,2006,Benin,Total,63.46212,,6.0
992,2006,Benin,Rural,54.52445,,5.0
993,2007,Benin,Urban,76.24353,,7.0
994,2007,Benin,Total,63.781119999999994,,6.0
995,2007,Benin,Rural,54.91911999999999,,5.0
996,2008,Benin,Urban,76.1892,,7.0
997,2008,Benin,Total,64.09259,,6.0
998,2008,Benin,Rural,55.308130000000006,,5.0
999,2009,Benin,Urban,76.13464,,7.0
1000,2009,Benin,Total,64.39618,,6.0
1001,2009,Benin,Rural,55.691480000000006,,5.0
1002,2010,Benin,Urban,76.07984,,7.0
1003,2010,Benin,Total,64.69237,,6.0
1004,2010,Benin,Rural,56.06916,,5.0
1005,2011,Benin,Urban,76.02481,,7.0
1006,2011,Benin,Total,64.98122,,6.0
1007,2011,Benin,Rural,56.44119,,5.0
1008,2012,Benin,Urban,75.96955,,7.0
1009,2012,Benin,Total,65.26279,,6.0
1010,2012,Benin,Rural,56.807559999999995,,5.0
1011,2013,Benin,Urban,75.91405,,7.0
1012,2013,Benin,Total,65.53676,,6.0
1013,2013,Benin,Rural,57.16826,,5.0
1014,2014,Benin,Urban,75.85833000000001,,7.0
1015,2014,Benin,Total,65.8045,,6.0
1016,2014,Benin,Rural,57.5233,,5.0
1017,2015,Benin,Urban,75.80237,,7.0
1018,2015,Benin,Total,66.06565,,6.0
1019,2015,Benin,Rural,57.87268,,5.0
1020,2016,Benin,Urban,75.74618000000001,,7.0
1021,2016,Benin,Total,66.32024,,6.0
1022,2016,Benin,Rural,58.2164,,5.0
1023,2017,Benin,Urban,75.74618000000001,,7.0
1024,2017,Benin,Total,66.41473,,6.0
1025,2017,Benin,Rural,58.2164,,5.0
1026,2000,Bhutan,Urban,95.75126999999999,48.563179999999996,11.0
1027,2000,Bhutan,Total,82.73643,28.55129,8.0
1028,2000,Bhutan,Rural,78.30089,21.73112,7.0
1029,2001,Bhutan,Urban,95.79252,48.5841,11.0
1030,2001,Bhutan,Total,83.94121,29.12169,8.0
1031,2001,Bhutan,Rural,79.67268,22.11184,7.0
1032,2002,Bhutan,Urban,95.95062,48.60502,11.0
1033,2002,Bhutan,Total,85.03076,29.69176,8.0
1034,2002,Bhutan,Rural,80.87419,22.49256,8.0
1035,2003,Bhutan,Urban,96.10883000000001,48.62593,11.0
1036,2003,Bhutan,Total,86.09742,30.2612,8.0
1037,2003,Bhutan,Rural,82.06995,22.873279999999998,8.0
1038,2004,Bhutan,Urban,96.26714,48.64685,11.0
1039,2004,Bhutan,Total,87.14063,30.82995,8.0
1040,2004,Bhutan,Rural,83.25993000000001,23.253989999999998,8.0
1041,2005,Bhutan,Urban,96.42555,48.667770000000004,11.0
1042,2005,Bhutan,Total,88.15419,31.3862,8.0
1043,2005,Bhutan,Rural,84.44415,23.634710000000002,8.0
1044,2006,Bhutan,Urban,96.58406,48.68869,11.0
1045,2006,Bhutan,Total,89.09871,31.839809999999996,8.0
1046,2006,Bhutan,Rural,85.62261,24.01543,8.0
1047,2007,Bhutan,Urban,96.74266999999999,48.7096,11.0
1048,2007,Bhutan,Total,90.02512,32.290490000000005,9.0
1049,2007,Bhutan,Rural,86.7953,24.39615,8.0
1050,2008,Bhutan,Urban,96.90138,48.73052,11.0
1051,2008,Bhutan,Total,90.93324,32.7381,9.0
1052,2008,Bhutan,Rural,87.96223,24.776870000000002,8.0
1053,2009,Bhutan,Urban,97.0602,48.75143,12.0
1054,2009,Bhutan,Total,91.8227,33.18185,9.0
1055,2009,Bhutan,Rural,89.1234,25.15759,8.0
1056,2010,Bhutan,Urban,97.21911,48.77235,12.0
1057,2010,Bhutan,Total,92.69353000000001,33.62213,10.0
1058,2010,Bhutan,Rural,90.27879,25.5383,9.0
1059,2011,Bhutan,Urban,97.37812,48.79327,12.0
1060,2011,Bhutan,Total,93.54562,34.058820000000004,10.0
1061,2011,Bhutan,Rural,91.42843,25.91902,9.0
1062,2012,Bhutan,Urban,97.53723000000001,48.81419,12.0
1063,2012,Bhutan,Total,94.3781,34.48847,10.0
1064,2012,Bhutan,Rural,92.5723,26.299740000000003,10.0
1065,2013,Bhutan,Urban,97.69645,48.8351,12.0
1066,2013,Bhutan,Total,95.19118,34.91069,11.0
1067,2013,Bhutan,Rural,93.71041,26.680459999999997,10.0
1068,2014,Bhutan,Urban,97.85576,48.85602,12.0
1069,2014,Bhutan,Total,95.98522,35.325340000000004,11.0
1070,2014,Bhutan,Rural,94.84275,27.06118,10.0
1071,2015,Bhutan,Urban,97.89766,48.876940000000005,12.0
1072,2015,Bhutan,Total,96.81251,35.72396,11.0
1073,2015,Bhutan,Rural,96.12805999999999,27.427909999999997,11.0
1074,2016,Bhutan,Urban,97.93955,48.89785,12.0
1075,2016,Bhutan,Total,97.20763000000001,35.99732,12.0
1076,2016,Bhutan,Rural,96.73119,27.6,11.0
1077,2017,Bhutan,Urban,97.98145,48.91877,12.0
1078,2017,Bhutan,Total,97.23338000000001,36.163109999999996,12.0
1079,2017,Bhutan,Rural,96.73119,27.6,11.0
1080,2000,Bolivia (Plurinational State of),Urban,95.10022,,11.0
1081,2000,Bolivia (Plurinational State of),Total,79.47904,,7.0
1082,2000,Bolivia (Plurinational State of),Rural,54.221000000000004,,5.0
1083,2001,Bolivia (Plurinational State of),Urban,95.35571999999999,,11.0
1084,2001,Bolivia (Plurinational State of),Total,80.39053,,8.0
1085,2001,Bolivia (Plurinational State of),Rural,55.65391999999999,,5.0
1086,2002,Bolivia (Plurinational State of),Urban,95.61121999999999,,11.0
1087,2002,Bolivia (Plurinational State of),Total,81.27538,,8.0
1088,2002,Bolivia (Plurinational State of),Rural,57.091609999999996,,5.0
1089,2003,Bolivia (Plurinational State of),Urban,95.86672,,11.0
1090,2003,Bolivia (Plurinational State of),Total,82.14623,,8.0
1091,2003,Bolivia (Plurinational State of),Rural,58.53408,,5.0
1092,2004,Bolivia (Plurinational State of),Urban,96.12223,,11.0
1093,2004,Bolivia (Plurinational State of),Total,83.00706,,8.0
1094,2004,Bolivia (Plurinational State of),Rural,59.98132,,5.0
1095,2005,Bolivia (Plurinational State of),Urban,96.37774,,11.0
1096,2005,Bolivia (Plurinational State of),Total,83.85716,,8.0
1097,2005,Bolivia (Plurinational State of),Rural,61.43335,,6.0
1098,2006,Bolivia (Plurinational State of),Urban,96.63325,,11.0
1099,2006,Bolivia (Plurinational State of),Total,84.69763,,8.0
