,Country,Year,Female,Male,Rural,Total,Urban,% Urban
312,Bangladesh,2008,70738.452,73565.712,105699.286,144304.167,43106.528,29.871991153242305
313,Bangladesh,2009,71652.503,74272.292,105756.065,145924.797,44698.643,30.631286744226205
314,Bangladesh,2010,72559.741,75015.692,105802.013,147575.43,46347.08900000001,31.40569470134697
315,Bangladesh,2011,73463.44,75809.694,105853.212,149273.139,48058.704000000005,32.19514530340251
316,Bangladesh,2012,74361.84,76643.893,105905.79699999999,151005.739,49821.255999999994,32.99295532072459
317,Bangladesh,2013,75256.812,77504.601,105947.07800000001,152761.418,51624.21400000001,33.794013354864255
318,Bangladesh,2014,76149.165,78368.22,105949.491,154517.38199999998,53455.788,34.5953233921605
319,Bangladesh,2015,77039.13,79217.157,105895.754,156256.27599999998,55305.132000000005,35.39386283594779
320,Bangladesh,2016,77928.241,80048.91,105783.53,157977.15300000002,57168.03,36.18753023103283
321,Bangladesh,2017,78816.353,80869.068,105622.933,159685.424,59046.818,36.97696165430854
322,Bangladesh,2018,79699.59599999999,81677.117,105423.90400000001,161376.708,60944.245,37.76520524882686
323,Barbados,2000,141.059,130.452,178.56599999999997,271.515,91.281,33.6191370642506
324,Barbados,2001,141.594,130.9,179.657,272.5,91.02799999999999,33.40477064220183
325,Barbados,2002,142.102,131.321,180.72,273.425,90.758,33.19301453780744
326,Barbados,2003,142.595,131.736,181.77599999999998,274.329,90.48200000000001,32.98302403318643
327,Barbados,2004,143.113,132.17,182.87,275.284,90.221,32.77378997689659
328,Barbados,2005,143.674,132.64600000000002,184.021,276.323,89.988,32.566235890606286
329,Barbados,2006,144.306,133.16899999999998,185.25099999999998,277.47700000000003,89.788,32.358718019871915
330,Barbados,2007,144.981,133.72,186.537,278.7,89.613,32.153928955866526
331,Barbados,2008,145.651,134.295,187.86599999999999,279.94599999999997,89.45299999999999,31.953662492052036
332,Barbados,2009,146.253,134.85399999999998,189.18400000000003,281.10400000000004,89.286,31.762621663156693
333,Barbados,2010,146.745,135.386,190.47,282.131,89.09899999999999,31.58071959479816
334,Barbados,2011,147.11,135.877,191.65,282.987,88.95100000000001,31.43289267704877
335,Barbados,2012,147.358,136.34,192.736,283.70099999999996,88.84899999999999,31.317831096823767
336,Barbados,2013,147.525,136.769,193.71900000000002,284.296,88.79,31.231533331457356
337,Barbados,2014,147.656,137.16899999999998,194.607,284.82599999999996,88.77799999999999,31.169205058526963
338,Barbados,2015,147.779,137.548,195.40200000000002,285.324,88.815,31.12777053455019
339,Barbados,2016,147.89600000000002,137.90200000000002,196.09799999999998,285.796,88.898,31.105403854497617
340,Barbados,2017,148.006,138.22299999999998,196.69299999999998,286.232,89.02600000000001,31.102741831800778
341,Barbados,2018,148.115,138.525,197.187,286.64099999999996,89.20100000000001,31.11941418010683
342,Belarus,2000,5237.587,4634.048,2982.752,9871.632,6950.857,70.41244041512083
343,Belarus,2001,5208.5070000000005,4602.892,2916.67,9811.401,6956.291,70.90007838839733
344,Belarus,2002,5178.3820000000005,4567.55,2850.055,9745.923,6957.076999999999,71.384485594643
345,Belarus,2003,5148.737,4530.498,2784.17,9679.235,6955.884,71.86398511865865
346,Belarus,2004,5121.497,4495.130999999999,2720.421,9616.634,6956.481,72.3380030892306
347,Belarus,2005,5098.097,4463.986,2660.005,9562.088,6961.5380000000005,72.80353412350942
348,Belarus,2006,5079.069,4437.815,2602.913,9516.883,6972.13,73.26064636919463
349,Belarus,2007,5064.248,4416.266,2548.939,9480.515,6987.925,73.70828483473736
350,Belarus,2008,5053.329000000001,4399.526,2497.993,9452.855,7009.338000000001,74.15048681059851
351,Belarus,2009,5045.719,4387.44,2450.081,9433.152,7036.158,74.58968115853534
352,Belarus,2010,5040.845,4379.731,2399.353,9420.574,7073.718000000001,75.08797234648334
353,Belarus,2011,5038.635,4376.681,2349.339,9415.32,7119.161,75.61252299443886
354,Belarus,2012,5038.976,4378.069,2301.873,9417.046,7169.857,76.13700729506895
355,Belarus,2013,5041.104,4382.398,2256.12,9423.506,7222.781999999999,76.64644135632747
356,Belarus,2014,5044.0509999999995,4387.691,2210.624,9431.735,7274.227,77.12501464470746
357,Belarus,2015,5047.013,4392.411,2164.605,9439.423,7321.1669999999995,77.55947582813059
358,Belarus,2016,5049.689,4395.9490000000005,2117.714,9445.643,7362.328,77.94416960285288
359,Belarus,2017,5051.866,4398.367,2070.383,9450.231,7397.955,78.28332450286136
360,Belarus,2018,5052.995,4399.62,2023.2420000000002,9452.617,7428.871,78.59062733632389
361,Belgium,2000,5247.226,5034.82,295.224,10282.033000000001,9986.809000000001,97.12873903439136
362,Belgium,2001,5264.57,5054.456,290.416,10319.019,10028.603000000001,97.18562394351635
363,Belgium,2002,5286.007,5078.872,285.916,10364.885,10078.969000000001,97.24149375511644
364,Belgium,2003,5311.43,5107.599,281.70099999999996,10419.032,10137.331,97.29628433812279
365,Belgium,2004,5340.455,5139.663,277.714,10480.117,10202.403,97.35008683586261
366,Belgium,2005,5372.65,5174.235,273.934,10546.886,10272.952,97.40270256073687
367,Belgium,2006,5408.058000000001,5211.4259999999995,270.335,10619.475,10349.232,97.45521318144257
368,Belgium,2007,5446.411999999999,5251.164000000001,266.907,10697.572,10430.928,97.50743439726322
369,Belgium,2008,5486.585999999999,5292.178000000001,263.573,10778.758,10515.6,97.55854988116442
370,Belgium,2009,5527.104,5332.83,260.27299999999997,10859.94,10600.017,97.60658898667948
371,Belgium,2010,5566.774,5371.960999999999,256.927,10938.739,10681.812,97.65121921274472
372,Belgium,2011,5605.193,5408.6669999999995,253.515,11013.853000000001,10759.568000000001,97.69122576813038
373,Belgium,2012,5642.206999999999,5443.148,250.03900000000002,11085.358,10833.511,97.7281112617202
374,Belgium,2013,5677.241,5476.767,246.55700000000002,11154.008999999998,10904.955,97.76713466879937
375,Belgium,2014,5709.727,5511.4980000000005,243.09900000000002,11221.231000000002,10976.062,97.81513276038964
376,Belgium,2015,5739.297,5548.634,239.703,11287.94,11048.237,97.87646815982366
377,Belgium,2016,5765.616,5588.791,236.37099999999998,11354.42,11122.008,97.95311429381685
378,Belgium,2017,5788.746,5631.005999999999,233.097,11419.748,11196.239,98.0427851823
379,Belgium,2018,5809.215999999999,5672.964,229.84400000000002,11482.178,11268.675,98.14057054332375
380,Belize,2000,122.794,124.516,135.04,247.315,112.275,45.397569900733885
381,Belize,2001,126.663,128.405,139.27,255.063,115.714,45.36683093980703
382,Belize,2002,130.322,132.065,143.26,262.378,118.946,45.33383134256683
383,Belize,2003,133.849,135.579,147.088,269.425,122.042,45.297207014939225
384,Belize,2004,137.43,139.086,150.939,276.504,125.15,45.2615513699621
385,Belize,2005,141.136,142.662,154.917,283.8,128.36,45.22903453136012
386,Belize,2006,145.011,146.327,159.05100000000002,291.329,131.696,45.205249048326806
387,Belize,2007,148.995,150.036,163.292,299.025,135.115,45.18518518518519
388,Belize,2008,153.039,153.783,167.59,306.823,138.575,45.164475935637164
389,Belize,2009,157.107,157.548,171.893,314.655,142.036,45.14023295355231
390,Belize,2010,161.137,161.328,176.15200000000002,322.464,145.45600000000002,45.10767093380967
391,Belize,2011,165.12099999999998,165.115,180.304,330.23699999999997,148.888,45.08519638925984
392,Belize,2012,169.084,168.917,184.356,338.0,152.345,45.07248520710059
393,Belize,2013,173.00799999999998,172.699,188.329,345.715,155.852,45.08106388209942
394,Belize,2014,176.919,176.447,192.252,353.366,159.442,45.12092278261067
395,Belize,2015,180.791,180.135,196.149,360.93300000000005,163.139,45.19924750576976
396,Belize,2016,184.64700000000002,183.752,200.00900000000001,368.4,166.945,45.31623235613464
397,Belize,2017,188.479,187.296,203.824,375.769,170.857,45.468625671622725
398,Belize,2018,192.273,190.798,207.57299999999998,383.07099999999997,174.87099999999998,45.649762054553854
399,Benin,2000,3483.0879999999997,3382.8579999999997,4234.053,6865.951,2631.8979999999997,38.33260680130108
400,Benin,2001,3585.778,3490.95,4341.571,7076.733,2735.1620000000003,38.650066351238635
401,Benin,2002,3691.953,3603.447,4447.579000000001,7295.394,2847.815,39.035794365595606
402,Benin,2003,3801.242,3719.3140000000003,4547.23,7520.555,2973.325,39.535978395211515
403,Benin,2004,3913.01,3836.993,4646.975,7750.004,3103.0290000000005,40.0390632056448
404,Benin,2005,4026.821,3955.402,4746.002,7982.225,3236.223,40.54286868636251
405,Benin,2006,4142.66,4074.2329999999997,4843.912,8216.896999999999,3372.9840000000004,41.0493644985449
406,Benin,2007,4260.764,4194.026,4941.169,8454.793,3513.6220000000003,41.55775309933667
407,Benin,2008,4381.293,4315.622,5038.238,8696.921,3658.678,42.06865855168743
408,Benin,2009,4504.448,4440.265,5136.061,8944.708,3808.645,42.57986957204192
409,Benin,2010,4630.42,4568.834,5234.987,9199.259,3964.272,43.09338393451038
410,Benin,2011,4759.222,4701.607,5335.1,9460.831,4125.702,43.608241178814
411,Benin,2012,4890.899,4838.355,5436.1230000000005,9729.249,4293.037,44.12506042347154
412,Benin,2013,5025.698,4978.896,5538.224,10004.591,4466.227,44.64177496111535
413,Benin,2014,5163.932,5122.907,5640.645,10286.844000000001,4646.067,45.1651351959843
414,Benin,2015,5305.83,5270.132,5743.319,10575.952,4832.633,45.69454362122672
415,Benin,2016,5451.503000000001,5420.569,5846.177,10872.063,5026.121,46.22968980220221
416,Benin,2017,5600.895,5574.297,5949.045999999999,11175.198,5226.646,46.77005275432256
417,Benin,2018,5753.795999999999,5731.2390000000005,6051.545999999999,11485.044,5434.128000000001,47.31482090969787
418,Bermuda,2000,,,0.0,65.012,64.028,98.48643327385714
419,Bermuda,2001,,,0.0,65.329,64.32300000000001,98.46010194553723
420,Bermuda,2002,,,0.0,65.656,64.61,98.40684781284268
421,Bermuda,2003,,,0.0,65.943,64.87,98.37283714723323
422,Bermuda,2004,,,0.0,66.15,65.065,98.35978835978835
423,Bermuda,2005,,,0.0,66.257,65.13,98.29904764779569
424,Bermuda,2006,,,0.0,66.248,65.063,98.2112667552228
425,Bermuda,2007,,,0.0,66.12899999999999,64.892,98.12941372166523
426,Bermuda,2008,,,0.0,65.931,64.625,98.01914122340023
427,Bermuda,2009,,,0.0,65.67399999999999,64.303,97.91241587233912
428,Bermuda,2010,,,0.0,65.389,63.956,97.80849990059491
429,Bermuda,2011,,,0.0,65.078,63.581,97.69968345677495
430,Bermuda,2012,,,0.0,64.737,63.178999999999995,97.59333920323772
431,Bermuda,2013,,,0.0,64.38600000000001,62.771,97.49169074022302
432,Bermuda,2014,,,0.0,64.033,62.382,97.42164196586135
433,Bermuda,2015,,,0.0,63.692,62.003,97.34817559505117
434,Bermuda,2016,,,0.0,63.361999999999995,61.666000000000004,97.3233168144945
435,Bermuda,2017,,,0.0,63.049,61.349,97.30368443591492
436,Bermuda,2018,,,0.0,62.756,61.07,97.31340429600357
437,Bhutan,2000,288.731,302.283,427.663,591.021,145.753,24.661221851677013
438,Bhutan,2001,293.644,309.999,433.476,603.64,156.124,25.863759856868334
439,Bhutan,2002,297.894,318.131,439.213,616.018,167.18599999999998,27.139791369732695
440,Bhutan,2003,301.621,326.219,444.58099999999996,627.839,178.85299999999998,28.487080286506565
441,Bhutan,2004,305.108,333.70099999999996,449.256,638.815,191.02599999999998,29.90318010691671
442,Bhutan,2005,308.582,340.162,453.31,648.739,203.329,31.342188460998955
443,Bhutan,2006,312.01099999999997,345.39300000000003,459.05,657.41,213.178,32.426948175415646
444,Bhutan,2007,315.351,349.522,463.91,664.8760000000001,223.048,33.5473080694746
445,Bhutan,2008,318.644,352.967,467.983,671.613,232.967,34.68768472319624
446,Bhutan,2009,321.991,356.338,471.472,678.323,242.986,35.82157762599824
447,Bhutan,2010,325.41900000000004,360.083,474.47,685.503,253.171,36.93215055222223
448,Bhutan,2011,328.97900000000004,364.31800000000004,476.99800000000005,693.298,263.512,38.00847543192105
449,Bhutan,2012,332.656,368.926,479.102,701.581,273.865,39.03540717322733
450,Bhutan,2013,336.413,373.82199999999995,480.787,710.237,284.17400000000004,40.01115120727307
451,Bhutan,2014,340.164,378.889,482.036,719.055,294.41200000000003,40.94429494266782
452,Bhutan,2015,343.86699999999996,384.01800000000003,482.844,727.8760000000001,304.54200000000003,41.83981887024713
453,Bhutan,2016,347.496,389.21,483.225,736.7080000000001,314.54,42.69534198081193
454,Bhutan,2017,351.064,394.499,483.217,745.563,324.393,43.50980400046676
455,Bhutan,2018,354.586,399.81,482.916,754.388,334.13800000000003,44.29259214091423
456,Bolivia (Plurinational State of),2000,4183.45,4234.82,3186.7509999999997,8418.264000000001,5152.7609999999995,61.20930633679341
457,Bolivia (Plurinational State of),2001,4263.569,4316.675,3202.5959999999995,8580.235,5293.779,61.6973660977817
458,Bolivia (Plurinational State of),2002,4343.643,4399.179,3220.542,8742.814,5432.803000000001,62.14021023437078
459,Bolivia (Plurinational State of),2003,4423.766,4482.054,3238.033,8905.823,5572.387,62.570152135293945
460,Bolivia (Plurinational State of),2004,4504.108,4564.936,3254.315,9069.039,5713.4259999999995,62.99924391106929
461,Bolivia (Plurinational State of),2005,4584.778,4647.523,3269.61,9232.306,5855.799,63.427262917845226
462,Bolivia (Plurinational State of),2006,4665.755999999999,4729.693,3283.7290000000003,9395.446,5999.605,63.856521553101366
463,Bolivia (Plurinational State of),2007,4746.982,4811.456,3296.72,9558.439,6144.724,64.28585253303389
464,Bolivia (Plurinational State of),2008,4828.485,4892.972,3308.578,9721.454,6291.276999999999,64.71539133960825
465,Bolivia (Plurinational State of),2009,4910.315,4974.475,3319.56,9884.780999999999,6439.188,65.14244473398045
466,Bolivia (Plurinational State of),2010,4992.487,5056.11,3329.54,10048.59,6588.701999999999,65.56842303248514
467,Bolivia (Plurinational State of),2011,5075.025,5137.9259999999995,3338.591,10212.954,6739.7519999999995,65.9921899188031
468,Bolivia (Plurinational State of),2012,5157.863,5219.814,3346.6479999999997,10377.676,6892.356,66.4152166631527
469,Bolivia (Plurinational State of),2013,5240.835,5301.54,3359.417,10542.377,7040.847,66.7861432009119
470,Bolivia (Plurinational State of),2014,5323.698,5382.819,3374.9179999999997,10706.517,7187.241,67.12959032335166
471,Bolivia (Plurinational State of),2015,5406.2880000000005,5463.444,3389.712,10869.73,7334.993,67.48091258936515
472,Bolivia (Plurinational State of),2016,5488.505,5543.316999999999,3403.7470000000003,11031.813999999998,7484.135,67.84138129957594
473,Bolivia (Plurinational State of),2017,5570.366,5622.486999999999,3417.155,11192.855,7634.445,68.20820067802183
474,Bolivia (Plurinational State of),2018,5651.979,5701.161,3429.1859999999997,11353.142,7786.488,68.58443239765697
475,"Bonaire, Sint Eustatius and Saba",2011,,,5.557,21.993000000000002,16.437,74.73741645068885
476,"Bonaire, Sint Eustatius and Saba",2012,,,5.772,22.842,17.072,74.73951492864023
477,"Bonaire, Sint Eustatius and Saba",2013,,,5.94,23.505,17.566,74.73303552435652
478,"Bonaire, Sint Eustatius and Saba",2014,,,6.081,24.07,17.99,74.74034067303697
479,"Bonaire, Sint Eustatius and Saba",2015,,,6.202000000000001,24.57,18.368,74.75783475783476
480,"Bonaire, Sint Eustatius and Saba",2016,,,6.307,25.02,18.712,74.78816946442845
481,"Bonaire, Sint Eustatius and Saba",2017,,,6.391,25.401,19.007,74.82776268650841
482,"Bonaire, Sint Eustatius and Saba",2018,,,6.452000000000001,25.711,19.25,74.87067791995644
483,Bosnia and Herzegovina,2000,1909.565,1841.611,2170.238,3751.176,1596.4679999999998,42.559133455748274
484,Bosnia and Herzegovina,2001,1911.254,1844.26,2161.008,3755.512,1610.276,42.87766887710651
485,Bosnia and Herzegovina,2002,1912.945,1846.444,2151.678,3759.387,1624.129,43.20196351160441
486,Bosnia and Herzegovina,2003,1914.271,1847.908,2141.685,3762.173,1637.5620000000001,43.52702547171542
487,Bosnia and Herzegovina,2004,1915.273,1848.921,2130.843,3764.1940000000004,1650.444,43.84588041955329
488,Bosnia and Herzegovina,2005,1915.817,1849.515,2118.996,3765.3309999999997,1662.5339999999999,44.153727786481454
489,Bosnia and Herzegovina,2006,1915.826,1849.596,2105.827,3765.4240000000004,1673.641,44.44761068076264
490,Bosnia and Herzegovina,2007,1914.514,1848.277,2090.7670000000003,3762.7859999999996,1683.233,44.733689346138746
491,Bosnia and Herzegovina,2008,1910.269,1843.9920000000002,2072.991,3754.2709999999997,1690.608,45.03159201879673
492,Bosnia and Herzegovina,2009,1901.145,1834.8,2051.6639999999998,3735.938,1694.8970000000002,45.36737494037642
493,Bosnia and Herzegovina,2010,1885.941,1819.537,2026.365,3705.472,1695.719,45.762564121385886
494,Bosnia and Herzegovina,2011,1863.8139999999999,1797.359,1996.4779999999998,3661.175,1692.3870000000002,46.225241896385725
495,Bosnia and Herzegovina,2012,1835.725,1769.247,1962.769,3604.972,1685.431,46.75295674973342
496,Bosnia and Herzegovina,2013,1804.557,1738.0410000000002,1927.984,3542.6059999999998,1677.015,47.33845649219812
497,Bosnia and Herzegovina,2014,1774.3410000000001,1707.765,1895.685,3482.105,1670.317,47.96859945349149
498,Bosnia and Herzegovina,2015,1748.019,1681.3429999999998,1867.9370000000001,3429.361,1668.024,48.63949872877192
499,Bosnia and Herzegovina,2016,1726.54,1659.723,1845.681,3386.2659999999996,1671.135,49.35037590077094
500,Bosnia and Herzegovina,2017,1709.2620000000002,1642.2720000000002,1828.006,3351.525,1679.011,50.09692602621194
501,Bosnia and Herzegovina,2018,1695.5539999999999,1628.375,1813.259,3323.925,1690.295,50.85238084493483
502,Botswana,2000,847.9,795.433,808.5369999999999,1643.3339999999998,919.803,55.97176228326074
503,Botswana,2001,863.288,811.3860000000001,806.191,1674.6779999999999,948.7439999999999,56.652323610867285
504,Botswana,2002,878.1189999999999,826.518,808.627,1704.642,971.326,56.98123124972868
505,Botswana,2003,892.835,841.552,811.427,1734.398,992.9119999999999,57.248220996564804
506,Botswana,2004,908.062,857.471,814.278,1765.527,1015.052,57.492861904689086
